Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2011-10-25,MSFT,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.577434539794922,53554600
2011-10-26,MSFT,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.400375366210938,63029900
2011-10-27,MSFT,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.93156623840332,74512400
2011-10-28,MSFT,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.714262008666992,57712100
2011-10-31,MSFT,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.43256950378418,46799000
2011-11-01,MSFT,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.9174747467041,61182600
2011-11-02,MSFT,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.93358612060547,53533100
2011-11-03,MSFT,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.35209083557129,65836100
2011-11-04,MSFT,26.3799991607666,26.399999618530273,26.0,26.25,21.126739501953125,36549200
2011-11-07,MSFT,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.56938934326172,42589700
2011-11-08,MSFT,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.859130859375,47822500
2011-11-09,MSFT,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.086498260498047,62950900
2011-11-10,MSFT,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.15087890625,32514400
2011-11-11,MSFT,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.657930374145508,37903000
2011-11-14,MSFT,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.53719711303711,34199200
2011-11-15,MSFT,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.68316078186035,43874200
2011-11-16,MSFT,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.139863967895508,53262800
2011-11-17,MSFT,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.710094451904297,70977500
2011-11-18,MSFT,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.515480041503906,47626200
2011-11-21,MSFT,25.239999771118164,25.25,24.899999618530273,25.0,20.272214889526367,61882500
2011-11-22,MSFT,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.101930618286133,49204500
2011-11-23,MSFT,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.842439651489258,49099700
2011-11-25,MSFT,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.704591751098633,26164600
2011-11-28,MSFT,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.16680335998535,46766700
2011-11-29,MSFT,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.142471313476562,40917100
2011-11-30,MSFT,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.742528915405273,81350900
2011-12-01,MSFT,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.499256134033203,48545400
2011-12-02,MSFT,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.450611114501953,52293800
2011-12-05,MSFT,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.8398380279541,56818400
2011-12-06,MSFT,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.807405471801758,46175300
