Date,Open,High,Low,Adj Close,Volume
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,21.57744026184082,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,21.400381088256836,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,21.931568145751953,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,21.71426010131836,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,21.432573318481445,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,20.9174861907959,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,20.933576583862305,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,21.35209083557129,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,21.126737594604492,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,21.56939125061035,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,21.859128952026367,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,21.08650016784668,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,21.150880813598633,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,21.657920837402344,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,21.537199020385742,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,21.683156967163086,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,21.139862060546875,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,20.71009635925293,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,20.51547622680664,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,20.272214889526367,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,20.101930618286133,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,19.842435836791992,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,19.704587936401367,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,20.16680145263672,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,20.14246940612793,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,20.742536544799805,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,20.49925994873047,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,20.450611114501953,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,20.83983612060547,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,20.80739974975586,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,20.75874137878418,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,20.596569061279297,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,20.83983612060547,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,20.685768127441406,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,20.88848876953125,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,20.750638961791992,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,20.7263126373291,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,21.08310890197754,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,20.701980590820312,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,21.107433319091797,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,20.88848876953125,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,20.92903709411621,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,21.107433319091797,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,21.11553955078125,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,20.9371395111084,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,21.099327087402344,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,21.050662994384766,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,21.70749282836914,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,22.218345642089844,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,22.445398330688477,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,22.794082641601562,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,22.494047164916992,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,22.575136184692383,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,22.47783088684082,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,22.70488166809082,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,22.907602310180664,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,22.915712356567383,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,22.89137840270996,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,22.80219078063965,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,24.091495513916016,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,24.10771369934082,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,23.791465759277344,51703300
