,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
0,41.140876331172656,-3.2145341479591516,0.03298239582938928,-189514323.10758284,9.767835612884344,1.008438349143266,1.0310020808202163,1.0331940747678412,0.5965377379950716,-141.47771142390314,-0.01359836928120459,-0.021210881110430513,-0.04299424975796639,0.00805278116768865
1,57.600321052829514,0.6590356048602737,0.012660564165621883,-595291280.3095975,22.428581514710263,0.9965728717017223,0.9874294618268914,0.9774870478029427,1.0362189245804512,-431.9880592008491,0.004788396907862094,0.009000940708571534,0.01873707975090357,0.03247369360204093
2,71.26862411884296,3.826872980934229,0.016390000558318286,-325177661.05273557,11.808076772977707,0.9910553671482655,0.9679793960613987,0.9086041163443859,0.6448222056555826,-180.23095656957918,0.01742092812404191,0.021482501335116404,0.061435651875253766,0.18962421546289865
3,53.21226560649417,1.5776723438700881,0.014639657599263698,-84460072.75702792,6.022316664517678,0.9998611335229789,0.9962327753389092,0.975026650696437,0.45401515259358766,-141.84476607790563,0.004469580838349646,0.001048088838969596,0.011152849782956178,0.07689381966121395
4,37.71839088467955,-0.8141453915915453,0.017234196135436107,-903826987.7923262,29.973361326377805,1.0052610585627793,1.0201389326409456,1.0427579178030764,1.3475160409647047,-473.2489924002043,-0.010480347937905124,-0.012578794401761038,-0.033665904051399645,-0.03283685346026054
5,65.63092287720093,1.4792482904791926,0.007994661459516994,-229391379.50620872,10.496957229212413,0.9969056853047636,0.9857440043592313,0.9375281416396845,0.5967022522407894,-292.51565075370365,0.01015162297539024,0.007834999671489956,0.030351925092434,0.13156925160409733
6,56.294608771880426,25.307466041332027,0.013127612359635964,-8621286.236826003,1.6145761214241752,0.9984264181652939,0.9919050141033301,0.9576188673632098,0.35365973746657886,-51.39523709350746,0.006422923834414267,0.004270401919379232,0.01898597140403173,0.08691053561763135
7,62.061531378640865,0.6024526480254861,0.011797439477653524,-886172072.2172359,28.784013025602206,0.9960669387234734,0.9843389712917872,0.9687378872469579,1.4163594044723333,-549.636870586759,0.008981173386359708,0.010069418887149479,0.030859118924736376,0.026395264365100476
8,57.154896005977456,6.529883380109707,0.027715259301939493,-87333199.76277655,6.319940732137054,0.9915455306133163,0.976320082854246,0.9796400898276976,0.4842279862329764,-84.91144258936959,0.004477566037876551,0.023877153413641605,0.025201383790625698,-0.04119255687677999
9,28.058599631444608,11.387947914178842,0.15867048221323515,-31407256.06394744,9.06254335984439,1.0879530433280187,1.2922150975683415,1.3406655887785748,0.584073785944207,-91.39331936840418,-0.11072541836263648,-0.1770875068170234,-0.3080552429229985,-0.2472469203839066
10,44.44736196199338,25.69397217219508,0.09183552223805488,-28657934.77565521,9.387066440347567,0.9531061337929195,1.0521547412930905,1.1865699019771503,0.5233793821955817,-50.86796552859448,-0.1422561155935315,0.12589187546188718,-0.18496164574983837,-0.13640103887535987
11,45.88482072455142,-0.26233724628953103,0.00998960126909443,-787211455.7933824,24.511194898367187,1.0018940446355344,1.006025881859296,1.0051466049691922,1.064435274394043,-627.0767461478567,-0.0022753798315988867,-0.004305692500349235,-0.008589054387081957,0.011706998360035227
12,48.9440980544468,-0.3826123564190902,0.014006087798111813,-396856069.3055987,14.99225680790114,1.0019569528368202,1.0049829476334007,0.9862562483417586,0.8031100326940656,-319.3669784700113,-0.0005515886184640096,-0.0037287636716662343,-0.002869293940044308,0.05339589039107745
13,63.758456749526026,5.572544408536727,0.01776255075816461,-100290609.44690996,6.662926470896749,0.99554415709715,0.9676594911886705,0.972002431257425,0.47848129082399066,-94.344172723253,0.023882575573464262,0.01212992292667769,0.07973669133757018,-0.0006260045511767842
