,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
0,47.79877279994851,-0.6272412890860704,0.01920003711657636,-218976711.7787369,6.319568839445773,1.0008195553425747,1.0044392241990523,1.015827552097154,0.40316712960185175,-131.9506287195722,-0.003152312900267789,-0.0012094073768286334,-0.0062015973495381516,-0.014101723325166932
1,67.72865531392245,11.691084596606471,0.017748349833783726,-101285414.35138305,3.9742752899332197,0.992007825975294,0.9645281191934129,0.9196785126803887,0.291002533847497,-52.180972156152464,0.02479816816390448,0.019474169450424624,0.08243953742500625,0.10265897600252621
2,65.0431453367176,38.05558619269832,0.021569606541662165,-10128187.03765902,2.2484844595520848,0.9928590854824256,0.9645694488149279,0.8812519798199837,0.15832614761826136,-30.15292943163061,0.023433578935805797,0.020148863460778963,0.07715033763325334,0.2894760933433341
3,55.32712265277845,1.1382716528707206,0.018459015404693562,-401242942.15052557,11.583377064911431,0.9969758230344158,0.9879023842750346,0.985918998512226,1.265233120994416,-208.95497737653875,0.007259057835043587,0.008314190012279928,0.023928562613304203,0.0052060951195032484
4,53.993248785428236,2.9738357597976837,0.01907189474447429,-81051037.14350499,3.693431365635182,1.0004940028021394,0.9944392962865841,0.942992156116181,0.2742608228831872,-82.00400665065108,0.006663843437612936,0.0005205378950659733,0.017234746048989346,0.14810111852289992
5,27.18201264497921,26.610781101567305,0.11601117691214287,-112953842.7193427,8.879370509963923,1.0593686968888365,1.2250558355700543,1.3372728557633535,0.5164748322023258,-90.87875627178418,-0.11386289907593244,-0.11994298193703247,-0.2779343868917224,-0.2304433117295546
6,51.8213686839623,-0.4386197270698613,0.016270719766330377,-280124866.997329,9.548615328931648,1.0012447036372045,1.0021900240506498,0.9547166381322506,0.612811176775272,-211.2144969624342,0.0027749128970397958,-0.0024416447546650663,0.004718581423577837,0.12706159960823954
7,35.315703782910596,-3.5762142023112933,0.028031734980919005,-421750649.9212839,11.87690539603767,1.0104654204541983,1.0410159174482974,1.0588942326479245,1.0288125349869892,-183.80701626645583,-0.023086298172968752,-0.025518235317557446,-0.06725013554958373,0.0024743744726456324
8,46.8612916827191,23.64665197457976,0.0297240163516784,-25570288.299309224,3.118721466255794,1.0014712136624886,1.009664591786555,1.0058341741361998,0.20859916416947685,-65.1270914857205,-0.006530689840443243,-0.0032424848188652823,-0.01593187998217205,0.019291651675911445
9,35.41054531798163,-5.717199782880272,0.04287897939222282,-165846472.24303684,6.164377433239926,1.019294294511957,1.0602184532894041,1.0450531243894143,0.39866225593750526,-122.19119423868241,-0.022988208582735304,-0.042053187727600805,-0.0766867967184451,0.002438694308135342
10,62.62287002062514,20.525816441366505,0.05184055769556497,-177960478.47424918,6.758625406289957,0.9773589675735176,0.9468773050319128,0.9312241154845873,0.3708287794330804,-52.37223517056421,0.007273490483198029,0.06010522761868574,0.06136325454292456,0.15098055798599316
11,64.2506424369121,3.4226361886475,0.01672539832255281,-276038652.8627796,8.885707613449176,0.9933949992595993,0.9713287094081301,0.9238761628624237,0.5476429645381875,-130.5984260639445,0.016574303488832463,0.016825000809188747,0.055190815209154115,0.15806535554156037
