,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
0,65.31804988112606,4.363986748701963,0.015964079207289473,-187322362.30756122,5.431603892755891,0.9961043388077566,0.9758087328761805,0.8920192005077239,0.2728115472548639,-100.8182696716082,0.020021047251995612,0.011267825177191052,0.059800860071265276,0.2577606245797991
1,41.6817665910097,-2.1047030251448753,0.03136513267999426,-786891052.0183611,18.15230857096153,1.0082864927063855,1.034769197301336,1.0281226571052648,0.8787201542312079,-205.82247647643894,-0.01816400734198844,-0.01905630610905935,-0.053469415017554194,0.057499711886929775
2,51.09899105921132,0.7578538541709872,0.01709913838913075,-141984434.14688957,5.099285911450196,0.9981937623867234,0.9999896041798709,0.9855723351192572,0.27260026368414825,-104.70353045186451,-0.0042561278957091685,0.003969889616438484,-0.006093593807654894,0.06443589603681615
3,51.67766638052234,36.49206233648489,0.019913907291270877,-8343428.872983992,1.8721713076181672,0.998721294955175,0.9984554437738288,0.9757206626672351,0.1802495708885622,-50.78911633533116,0.0001695389951788407,0.003422829988300931,0.004981853380561653,0.07972401050333648
4,57.762180903288225,2.0520330212025146,0.026730211228989248,-664193530.746963,15.516383478833081,0.9922845667763074,0.9725080228716518,0.9744119313434662,0.7073715563797138,-173.881949878227,0.011020210372422738,0.020793758301251505,0.045291274689706604,0.03696571684838032
5,41.32953591048476,-1.8850552157972222,0.017793103328568677,-490007576.06920123,12.50721245541884,1.0053296465536714,1.0182230833708785,1.0218525988685438,0.48731311796981636,-267.0488384286577,-0.006607996446347195,-0.013368820489319012,-0.025019004926278246,-0.011709513599756124
6,30.622639199139876,12.39444550371455,0.11808081925272837,-211363709.91307917,10.639657532463936,1.0618140779778809,1.2100940489765513,1.3351032604915702,0.4982565136932972,-102.20065431231865,-0.10394119284561013,-0.1268151149180059,-0.2601704509179158,-0.23206685541716704
7,58.21663399938222,16.01284978955669,0.023880823046755966,-39381430.77529436,2.937696081001355,0.9949139772420834,0.9802799192363704,0.9134438194986193,0.22520777418884957,-53.22676342689131,0.012482363076414812,0.013001893247683572,0.04173555412474592,0.20433906632814008
8,59.10098321809957,16.94047910031088,0.04754100966735135,-142142141.33203483,7.680254999200562,0.9802297834995413,0.9514752882321493,0.9987176148887932,0.30924536180395296,-39.887849930366286,0.0095540032550533,0.046567285190169096,0.07327321734854635,0.017213600207460558
9,54.660915279654546,0.1808570038449071,0.015220043628021013,-544378520.8332088,14.9205701841495,1.0011203272045313,0.9955795098582321,0.9394855434241879,0.6399692207791552,-299.343629276671,0.008297553838083659,-0.0010872537046951085,0.01848639109457429,0.15239642121099062
10,54.20775430623933,1.011850687044225,0.015936104953169383,-365762342.4973764,9.471890736728124,0.9979004930252136,0.9925644194268262,0.9932827448893065,0.3873238861276168,-171.74368876641887,0.002205132033311472,0.006060893686652481,0.011677593385439815,0.006273563275451338
11,65.50296050720945,2.2017794661455983,0.017561431377504818,-482534206.590152,14.004246711379396,0.9920437276012727,0.971492861440789,0.9128914107774201,0.560265807572034,-196.2089668880718,0.016492710288812218,0.019441556774326147,0.05564814131537562,0.17404042361092464
12,37.23331126275185,-3.869283147083884,0.04408739126749513,-248421966.8352489,7.127604723551535,1.0194326752991965,1.0529958547697418,1.0475350083026713,0.33719416199031077,-118.60241284735443,-0.0127778905262093,-0.04048243762743242,-0.053736816778445155,-0.03304966356301929
