,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
0,49.623464854184334,1.6949010474391386,0.022985303548856712,-182809050.73842472,6.459002203529662,0.9996722322903382,1.0024142035828183,1.0083563946952563,0.5251111923816599,-103.95396873820714,-0.0022817275294345044,0.0009325363427197708,-0.0007784745644365283,-0.0021533981468256913
1,62.10068119101499,53.98154923964934,0.046882768584608756,3490116.4460378885,3.7871759025622165,0.9876202047998204,0.9443627384853236,0.8206996353004389,1.0334341669317364,-32.27239834114201,0.03634338003041217,0.036254462554248176,0.13271356960592684,0.4997367670756693
2,50.76166572847946,-0.014015566558470027,0.018885779755919492,-1254163511.730897,26.129738411243167,1.0006041266659433,0.9993856670461663,0.9931325797387507,0.6768070482641306,-352.962500336282,0.001620202179135829,-0.0012876068356247852,0.007271416594334688,0.01885661812057144
3,50.90142934725551,49.72331743833405,0.029853808679460192,673695.0617367029,2.9141931734022926,1.0005703053883943,1.0043579401413625,0.9564568198815706,0.3769063623805752,-51.235635112989456,4.527081364275043e-05,-0.0014817361204688133,0.0007077033175848287,0.20940440061403806
4,54.1664794008962,0.5340013071271859,0.021691071991918227,-682625335.17641,14.545379499103447,0.9983067995098551,0.9925466176861366,0.9581414173781537,0.5987240917795108,-205.6116068801576,0.005719167984395347,0.004809879366127133,0.01954129626775994,0.10802848758507833
5,43.65428787673766,47.04884244948783,0.13080472650101996,-8256632.595425725,9.918884929801912,0.9339351214197358,1.0310033433805232,1.4786581789554305,2.152600354601225,-35.206342625457694,-0.16303875910076793,0.15521679298294008,-0.2159854266602337,-0.4099015496234678
6,27.527512607487353,34.5728479262461,0.19199140562557296,-17564047.16114402,10.541284465573103,1.121514598449087,1.3706618942546203,1.7315511144798603,1.9665524092598212,-80.05673591638488,-0.20581246479614795,-0.2096380437807241,-0.40689999441318847,-0.45647443306034174
7,39.12238834875235,-1.6296991170346669,0.030899712205085934,-931910103.5808728,29.512228546524515,1.0104701366029314,1.040723938471016,1.0513484734864502,0.8578134016381519,-272.95061635437725,-0.018734548753955266,-0.02349302219020552,-0.058923206552591076,0.016129495621214296
8,56.277665141321584,0.722795180571369,0.033490429028306866,-537237391.3045969,30.475591416843848,0.9957992592603103,0.9790955133571443,0.949674134587508,1.5503754204067164,-252.53546834807085,0.014601756040310124,0.012830515870133992,0.048418740126873194,0.0436969518144472
9,35.88265422035177,0.2745034244002582,0.04752506148726281,-168683486.92380065,6.830721718007499,1.022745971857463,1.0636974557364038,1.107953083840307,0.5642668942878301,-116.63678173512297,-0.02165517818708259,-0.04922345996762625,-0.08008515642214664,-0.09824054473839608
10,52.40229139368003,48.54911976150469,0.05828695046763091,-6366076.059825897,5.716879408606008,0.9979313855703718,0.9767655442758933,1.0943759270739677,1.8847781584772823,-47.1609353388404,0.017298288022912268,0.014298319354253585,0.07538469216845609,-0.26887772002540056
11,64.49032792804977,1.9979630739325316,0.028885319556096523,-1084572325.4749994,26.954722913583655,0.9876595642287775,0.9525913927259445,0.9246872800597035,0.7022729711636061,-212.01162946203763,0.020447490089348406,0.03384731529344282,0.07852902603569233,0.12602151863748384
12,68.76903395232769,11.761697954763722,0.047875117524546346,-480317213.20864666,13.533050245011164,0.9728937585639721,0.9224653168658026,0.9362180219547589,0.5785521587599857,-87.6373069699854,0.01956524538459664,0.07307438954581644,0.11544808502890787,0.09440493652961916
