Date,Open,High,Low,Adj Close,Volume
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,21.40038299560547,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,21.931560516357422,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,21.714263916015625,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,21.432571411132812,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,20.9174861907959,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,20.933576583862305,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,21.35209083557129,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,21.126733779907227,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,21.56938934326172,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,21.859130859375,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,21.08650016784668,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,21.1508846282959,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,21.657928466796875,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,21.537200927734375,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,21.68315887451172,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,21.13986587524414,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,20.71009635925293,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,20.515483856201172,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,20.272216796875,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,20.1019287109375,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,19.842443466186523,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,19.7045955657959,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,20.166791915893555,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,20.142471313476562,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,20.742530822753906,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,20.4992618560791,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,20.450607299804688,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,20.839839935302734,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,20.80739974975586,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,20.758745193481445,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,20.596569061279297,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,20.839839935302734,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,20.685771942138672,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,20.888486862182617,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,20.750646591186523,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,20.7263126373291,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,21.083099365234375,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,20.701984405517578,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,21.107423782348633,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,20.888486862182617,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,20.929035186767578,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,21.107423782348633,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,21.115537643432617,21287200
