Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,20.80739974975586,46175300,50.246215140784045,1.3330009050956093,0.3227949584115919,-4803863526.120934
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,20.758745193481445,62667000,49.5801520082217,0.6757046770262565,0.3260371719230477,-4905595966.945454
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,20.596569061279297,60522200,47.328096030325646,0.5682246026682993,0.2925666676426175,-5045780036.206074
2011-12-09,25.520000457763672,25.8700008392334,25.5,20.839839935302734,53788500,50.92878801671452,0.22962160430516415,0.18187328546311932,-5092650091.989197
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,20.685771942138672,38945900,48.660039265512,0.4464381423700945,0.17515246081597624,-5068785672.204041
2011-12-13,25.75,26.100000381469727,25.649999618530273,20.88849639892578,54581100,51.70844424334472,1.0135190140379713,0.2096087676220293,-4983108849.833801
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,20.750633239746094,47926400,49.55358468352228,0.1606099629991686,0.20955873262541402,-5017138493.526779
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,20.726308822631836,46213900,49.16428315405287,0.23807839739427464,0.1495602705888892,-5006030803.7044525
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,21.083105087280273,101408100,54.77653795367352,0.8330653997195517,0.2902240358060588,-5122032611.580048
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,20.701988220214844,52258300,48.604009770233596,0.27399493490833027,0.284143507403396,-4960216469.049255
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,21.107431411743164,60767600,54.480553827372425,0.570795526554456,0.36313655662094035,-5089491195.804787
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,20.88849639892578,64132500,51.083933664614435,0.4459643633741188,0.34182351098285935,-4947773255.328506
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,20.929031372070312,35794100,51.68454140873423,0.1812378088040319,0.2938226297209674,-4724183805.826607
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,21.107431411743164,23205800,54.34165030070241,0.6271093665353671,0.30364810387721874,-4430829977.491844
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,21.115543365478516,21287200,54.4642785900492,0.6821120010974805,0.19904972979643532,-4225357990.896591
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,20.937143325805664,29822500,51.20700667650683,-0.1831688208922581,0.19227562890599614,-4001354234.5282745
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,21.099319458007812,22616900,53.90577410578844,0.8747765592078856,0.17120638344579575,-3913779170.8034515
2011-12-30,26.0,26.1200008392334,25.90999984741211,21.050670623779297,27395700,52.959489080471876,0.04654654486695209,0.13278912190847336,-3934278069.7287064
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,21.707487106323242,64731500,62.52458658296728,1.8384088974112336,0.5400677333763433,-3943994810.007431
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,22.218341827392578,80516100,67.97838042215054,2.722673141639911,0.9760631802609616,-3953780636.665184
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,22.44539451599121,56081400,70.06366277448986,2.9604602201977306,1.1337382557974003,-4009138056.891472
