Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin,NATR,SMA_5,SMA_20,SMA_100,SAR,Williams%R,APO,ROC_5,ROC_20,ROC_100
2012-04-04,37.400001525878906,37.400001525878906,36.95000076293945,37.14250183105469,588900,44.10188748272223,26.53083386675283,0.02695473642154994,-1217440.5050255284,1.8086396320357037,1.0247588604087388,1.029541813208686,0.9126447125119804,0.7409301770500101,-91.97911451255275,0.006381053475911315,-0.038887477877752825,0.007015621607986306,0.27633379210919073
2012-04-05,36.959999084472656,37.2400016784668,36.86000061035156,36.843929290771484,274300,41.92180875986098,23.649969267524998,0.037936067993664925,-1157953.7543317676,1.7667309015809607,1.0264721696054684,1.0369665001969786,0.9221150752996221,0.7469344607785025,-100.67244032152001,0.004401637965840773,-0.031903803959421495,-0.018037124491336518,0.26175866943349824
2012-04-09,36.0,36.5,35.95000076293945,35.95816421508789,315900,36.204053405967954,20.32297974982626,0.053779916924478005,-1125879.5990216434,1.8585206339958162,1.0390256876114776,1.0595072763548727,0.9466232551192064,0.765333855564751,-99.75262260497645,0.0016872840003793756,-0.059849016783891935,-0.056657869615024996,0.21854981560906211
2012-04-10,36.08000183105469,36.220001220703125,35.5,35.45058822631836,421400,33.393363573595444,19.143906388684968,0.054101453996635615,-1162890.8399800137,1.8955498366001415,1.0358225658250333,1.0718135781384994,0.9618753434650156,0.7762917862483575,-101.31764729817709,-0.0033796889926760044,-0.08290421787762424,-0.05416884766598045,0.20459930518635744
2012-04-11,35.959999084472656,36.119998931884766,35.810001373291016,35.85863494873047,254500,37.58820824620359,22.17137769784032,0.035509637918565526,-1127883.691520512,1.8734672759503344,1.010935406610507,1.056772212415025,0.9527311362634926,0.7674581170507715,-90.4364013671875,-0.007435040136968803,-0.06147439996070227,-0.053834199952551426,0.21970197111576842
2012-04-12,36.150001525878906,36.560001373291016,36.02000045776367,36.3861198425293,291500,42.61915943576332,24.103961371940567,0.02619295460363287,-978009.1288602948,1.8521120049471058,0.9921224758484203,1.0392504699161904,0.9410475249368264,0.75633237555595,-76.37013753255209,-0.011871940466774564,-0.02036432526720596,-0.04217957299763437,0.2703266990933889
2012-04-13,35.959999084472656,36.04999923706055,35.72999954223633,35.599876403808594,312400,37.73629763592143,21.562978998529392,0.018139917096710798,-1008025.963808924,1.8894472337226083,1.007044977365694,1.0574083874768625,0.9637796537485853,0.7730364045539071,-97.33662923177084,-0.017945839743594007,-0.033765478083101624,-0.08749995477732796,0.24201401959677207
2012-04-16,35.849998474121094,35.880001068115234,35.58000183105469,35.51030349731445,193200,37.213214101096106,19.82068016167155,0.019272755405175635,-1018703.2984466627,1.8192568243327143,1.0070627694422478,1.0552970609679235,0.9681894377940561,0.7749863489577028,-99.72524007161459,-0.02317069429329067,-0.012455049570787517,-0.08723453866422343,0.24668065778758821
2012-04-17,35.38999938964844,35.63999938964844,35.2400016784668,35.28139877319336,536700,35.84576130905288,19.468446588146712,0.021413089309670473,-1065883.3547798991,1.7812512042822093,1.012637478541827,1.057362419823443,0.9766572018423565,0.7800144386189484,-98.88717409695695,-0.026787447926790556,-0.0047725428995673055,-0.0872810968408155,0.27978346868270326
2012-04-18,35.529998779296875,35.7400016784668,35.4900016784668,35.5202522277832,712200,38.38983106433253,23.95788385955154,0.02130925881690088,-1160054.4951864108,1.7351182556960998,1.0039227739783219,1.0464136462093165,0.9721463362036794,0.7747692860198244,-92.46637782962033,-0.030882023187520997,-0.009436575637390393,-0.07129852746980934,0.25890636659964567
2012-04-19,35.59000015258789,35.84000015258789,35.209999084472656,35.062442779541016,532900,35.48521331187962,21.707942427875764,0.011249012167124173,-1342105.5344596803,1.7605610640361207,1.0094805703891536,1.0555492525683494,0.9870025558649388,0.7848854294265438,-103.93483479817709,-0.036712947704613946,-0.0363786264849577,-0.08302966049065258,0.2759869075214422
2012-04-20,35.279998779296875,35.40999984741211,35.11000061035156,34.992774963378906,259000,35.050602621547014,14.37926894249151,0.012531778936708452,-1441383.6802584007,1.7090061306386308,1.0080204980930205,1.0524317665934892,0.9909016143425603,0.7864480735398739,-103.04482320605119,-0.04114888230583096,-0.01705347045431702,-0.09451457109467626,0.2397742384473781
2012-04-23,35.0,35.040000915527344,34.66999816894531,34.83353805541992,506700,34.02484360259505,7.643386770949283,0.013736123211528574,-1369665.5804023892,1.6700603382960195,1.0087428186008218,1.0524713945929227,0.9968942477952183,0.7900432167981196,-96.18788224770095,-0.04224541019431691,-0.019058283800523223,-0.08711521645091538,0.1713521786015806
2012-04-24,35.439998626708984,35.65999984741211,35.380001068115234,35.32120895385742,275800,39.83224018297526,19.964421376647486,0.013843304092204472,-1340417.9772515595,1.6964910613632602,0.9950407824916141,1.0337277410259131,0.9845871330950057,0.7791352921615731,-76.14615442658044,-0.041353273308655784,0.0011283617443849786,-0.0777026343902603,0.17051462671910478
2012-04-25,35.56999969482422,35.61000061035156,35.290000915527344,35.440635681152344,472500,41.197318479956394,23.57435641789119,0.012474998475058296,-1215396.5955166966,1.6344987940770412,0.9912384304481434,1.0256809930520798,0.982381349866262,0.7765097868263988,-70.01414553124411,-0.03894216469478427,-0.002241440914335202,-0.08363355955427576,0.12511848467501321
2012-04-26,35.540000915527344,36.099998474121094,35.540000915527344,35.79892349243164,283600,45.21323402610666,29.02357027056089,0.019004458376141568,-1060553.200052306,1.6341195110801023,0.9854323199608545,1.0114400936525685,0.9737670245308394,0.7687382125773072,-40.26860267270558,-0.03511116112644174,0.02100483179455946,-0.07365438646071586,0.13865149641283403
2012-04-27,36.599998474121094,36.880001068115234,36.5,36.356258392333984,605900,50.83778399005959,32.675823342064255,0.027938295072638182,-1239429.7896955758,1.70653288867339,0.9778265004997077,0.9935943529115504,0.96022177623071,0.7569535940905979,-23.698732521028273,-0.0314423592302156,0.038964712869499735,-0.04471764740079646,0.16041925743857835
2012-04-30,36.349998474121094,36.38999938964844,35.91999816894531,35.86859130859375,252000,46.35356190823205,35.0562468854649,0.020309186781040003,-1297652.8945460916,1.699778173312603,0.9968923300622288,1.0037874401663516,0.9745005310156533,0.7672450869619226,-45.76508745311467,-0.030094759325697974,0.029714272823135723,-0.062190962151465946,0.1394246295433
2012-05-01,35.06999969482422,35.380001068115234,35.0099983215332,35.112205505371094,648200,40.40107998077252,33.38741193780893,0.02390271214238544,-1295804.6058888882,1.7870296464924824,1.0171768580732763,1.0203656403736712,0.9965192617617514,0.7837730516117523,-79.99064451038166,-0.02856452249458077,-0.005917222390642518,-0.09165807448904834,0.11433986851825531
2012-05-02,34.849998474121094,35.119998931884766,34.790000915527344,34.803680419921875,352200,38.243793913596356,29.92745809748551,0.03204660661927013,-1280020.8919881284,1.7418210822402163,1.0225335767466617,1.0245209992222346,1.006231027724217,0.7907209848419084,-93.95103730285722,-0.026649214585967612,-0.017972455882590374,-0.08908565269187499,0.09623831242585719
2012-05-03,34.869998931884766,34.93000030517578,34.5,34.42548751831055,175200,35.725531204771436,24.36854740064247,0.04095265027791334,-1232263.507788606,1.7243935199177982,1.025787786160574,1.0318299982214953,1.0183405393246225,0.7994077191536091,-103.13077513651962,-0.024265946303364597,-0.038365287001198685,-0.07315108511275502,0.11797028304691681
2012-05-04,34.470001220703125,34.470001220703125,34.150001525878906,34.126914978027344,341700,33.831519153439956,22.002278796349387,0.03526019344689525,-1225112.885836646,1.682208286240416,1.0216972723287272,1.036876612841747,1.0279993764926785,0.8064016473649159,-100.84566123526346,-0.022788278011912366,-0.06131938524170892,-0.07374388033647343,0.08102151858712892
2012-05-07,33.7400016784668,33.939998626708984,33.68000030517578,33.639244079589844,7030600,30.94571882570515,16.24891448680279,0.030569682326923375,-4049150.7907117903,1.679592261118409,1.0232544589528672,1.0484615504121757,1.0436745573933193,0.8180921186175245,-101.27363174590307,-0.021591936743945273,-0.06215318605137909,-0.06448939166157537,0.08368063472974639
2012-05-08,33.68000030517578,33.7400016784668,33.36000061035156,33.50986099243164,7276300,30.209472279617167,10.310306540858273,0.028777151693102108,-5325448.466542706,1.6466429929032738,1.0176418698173093,1.049613952401351,1.0487348226841442,0.8212508092462453,-95.7426033354755,-0.019925668072686278,-0.045634971938585386,-0.05474457071056247,0.11490061804044525
